"ï»¿""Local Authorities""",Name,"Incidence(Age-Standardised) per 100,000 population(2001)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2002)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2004)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2006)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2010)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 2 Yr Range (2002-2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 2 Yr Range (2004-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 2 Yr Range (2006-2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 2 Yr Range (2008-2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 2 Yr Range (2010-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 3 Yr Range(2003-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 3 Yr Range(2006-2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 3 Yr Range(2009-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2001)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2002)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2004)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2006)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2010)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range (2002-2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range (2004-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range (2006-2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range (2008-2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range (2010-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 3 Yr Range(2003-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 3 Yr Range(2006-2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 3 Yr Range(2009-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2001)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2002)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2004)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2006)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2010)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range (2002-2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range (2004-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range (2006-2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range (2008-2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range (2010-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 3 Yr Range(2003-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 3 Yr Range(2006-2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 3 Yr Range(2009-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2002-2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2004-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2006-2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2008-2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2010-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 3 Yr Range(2003-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 3 Yr Range(2006-2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 3 Yr Range(2009-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2001)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2002)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2004)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2006)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2010)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 2 Yr Range(2002-2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 2 Yr Range(2004-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 2 Yr Range(2006-2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 2 Yr Range(2008-2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 2 Yr Range(2010-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 3 Yr Range(2003-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 3 Yr Range(2006-2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 3 Yr Range(2009-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2001)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2002)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2004)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2006)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2010)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2002-2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2004-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2006-2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2008-2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2010-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 3 Yr Range(2003-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 3 Yr Range(2006-2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 3 Yr Range(2009-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2001)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2002)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2004)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2006)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2010)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range(2002-2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range(2004-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range(2006-2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range(2008-2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range(2010-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 3 Yr Range(2003-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 3 Yr Range(2006-2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 3 Yr Range(2009-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2001)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2002)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2004)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2006)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2010)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2002-2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2004-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2006-2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2008-2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2010-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 3 Yr Range(2003-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 3 Yr Range(2006-2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 3 Yr Range(2009-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2001)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2002)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2004)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2006)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2010)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range(2002-2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range(2004-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range(2006-2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range(2008-2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range(2010-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 3 Yr Range(2003-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 3 Yr Range(2006-2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 3 Yr Range(2009-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2001)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2002)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2004)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2006)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2010)",Numerator,"Incidence(Age-Standardised) per 100,000 population(2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 2 Yr Range(2002-2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 2 Yr Range(2004-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 2 Yr Range(2006-2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 2 Yr Range(2008-2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 2 Yr Range(2010-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 3 Yr Range(2003-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 3 Yr Range(2006-2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population - 3 Yr Range(2009-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2001)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2002)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2004)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2006)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2010)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females(2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2002-2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2004-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2006-2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2008-2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 2 Yr Range(2010-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 3 Yr Range(2003-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 3 Yr Range(2006-2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Females - 3 Yr Range(2009-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2001)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2002)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2004)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2006)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2010)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males(2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range(2002-2003)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range(2004-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range(2006-2007)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range(2008-2009)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 2 Yr Range(2010-2011)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 3 Yr Range(2003-2005)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 3 Yr Range(2006-2008)",Numerator,"Incidence(Age-Standardised) per 100,000 population, Males - 3 Yr Range(2009-2011)",Numerator
00NA,Isle of Anglesey,419.7,429,410.9,418,327.6,354,456.3,478,407.8,434,415,449,444.5,492,427.7,479,443.7,509,422.4,475,374.3,436,369.2,772,431.7,912,430.1,941,435.6,988,398.3,911,397.3,1266,429.2,1420,413.1,1420,368.8,207,353.1,191,330.1,188,441.3,234,344.5,191,351.4,188,437.7,246,370.8,219,367.2,221,447.8,253,308.7,182,341.6,379,392.3,425,395.2,434,368.7,440,378.3,435,372.1,613,386.8,653,374.4,656,492,222,495.4,227,337.7,166,494.3,244,494.8,243,508.9,261,468.2,246,499.1,260,535.3,288,401.3,222,459.2,254,415.9,393,495,487,488.4,507,517.4,548,430.4,476,443.2,653,492,767,465,764,12.3,9,9,7,8.8,6,14.6,11,8.4,6,11.1,13,10.8,12,10.2,11,74.2,80,53.4,59,48.9,58,65.5,71,62.1,68,59.4,64,53.3,66,50.9,62,51.5,60,47.5,63,54.4,65,51.1,117,63.8,139,56.4,130,51.2,122,51,128,58.7,197,54.6,192,51.2,188,63.6,42,42,26,42.2,30,57.4,33,43.4,25,48.3,28,41.1,27,37.3,26,48.3,28,38.5,29,33.5,22,42.1,56,50.3,58,44.8,55,42.8,54,36,51,47.7,88,42.3,81,40.2,79,84.5,38,69.7,33,56.2,28,78.1,38,86.7,43,71.5,36,70,39,67.3,36,55.9,32,57.9,34,79.4,43,62.9,61,82.5,81,70.8,75,61.5,68,68.6,77,73.8,109,69.6,111,64.4,109,110.1,55,101.1,50,108.5,53,164.4,76,109,53,102.8,52,179,89,104.8,60,98.1,54,187.6,98,61.6,30,104.6,103,136.4,129,141.1,141,101.1,114,124.5,128,127.6,182,128.8,201,115.7,182,96.7,46,98.7,50,70.7,38,97.7,54,114.8,63,130.7,72,123.3,69,114.9,62,152.8,87,98.9,60,112.1,67,84.6,88,106.5,117,127.2,141,134.1,149,105.6,127,94.8,155,122.8,203,121.1,214,52.3,58,52.1,55,35.3,39,59.1,63,48,55,45.3,52,43.5,53,49.8,62,61.1,76,37.1,46,39.2,51,43.7,94,53.5,118,44.4,105,55.6,138,38.1,97,47.5,157,46.2,167,45.6,173,34.6,24,31.9,18,24.3,14,39.9,20,41.3,24,28,16,27.8,18,38.8,27,37.3,26,31.7,22,34,21,28.1,32,40.5,44,28,34,38.1,53,32.8,43,35.2,58,31.7,61,34.2,69,73.5,34,79.9,37,50.5,25,85.8,43,58.9,31,68.4,36,63.5,35,63.6,35,90.7,50,42.5,24,47.5,30,65,62,72.4,74,65.9,71,77.4,85,45,54,65.1,99,65.1,106,60,104
00NC,Gwynedd,404.8,692,392.6,689,416.3,710,408.1,725,395.8,706,456.1,792,384.6,709,424.1,771,422.9,764,393,729,428,794,404.4,1399,402.1,1431,420.1,1501,423.5,1535,410.5,1523,407,2141,421.3,2272,414.5,2287,359.4,333,393.7,363,416.2,371,343.4,324,371.2,345,445.1,396,319,309,369.2,353,407.4,373,344.2,327,412.5,380,404.8,734,357.3,669,382.1,705,388.5,726,378.2,707,377.1,1040,377.3,1058,387.5,1080,482.8,359,413.1,326,438.4,339,500.7,401,439.5,361,486.2,396,473.6,400,494.1,418,459.1,391,457.6,402,460.6,414,425.6,665,470.2,762,479.6,796,476.3,809,459.1,816,459.9,1101,484.5,1214,459.2,1207,16.4,21,12,15,12.4,18,8.5,13,11.1,12,12.7,24,11.3,25,10.1,18,46.5,82,45.8,87,50.3,91,54.1,102,40,83,53.5,102,54.4,104,66.1,123,54.3,105,52.1,103,67.6,133,48.1,178,47.1,185,53.9,206,60.2,228,59.9,236,48.1,276,57.9,329,58,341,41.2,45,38.8,45,34,39,42.7,46,22.6,31,34,39,50,52,48.4,51,39.8,44,37.4,43,61.4,61,36.3,84,32.7,77,42,91,44.1,95,49.3,104,33.1,116,44.1,142,46,148,51.8,37,54.3,42,68.7,52,68.7,56,60.3,52,75.3,63,61.7,52,86.2,72,73.1,61,68.7,60,77.6,72,61.5,94,64.5,108,68.5,115,79.7,133,73.4,132,65.8,160,74.4,187,73.3,193,112.4,95,131.9,107,174.3,135,103,85,111.7,90,193.8,155,78.3,69,98.4,85,185.3,153,82,73,162.5,133,153.3,242,107.3,175,136,224,142,238,122.1,206,129.4,310,123.1,309,142.8,359,103.8,82,93.8,79,73.8,64,115,99,109.9,93,105.1,91,124.4,108,118.4,107,135.6,121,114.2,108,115,108,83.8,143,112.3,192,114.8,199,127.1,228,114.4,216,99.8,256,116.1,306,121.4,337,43.7,79,46.8,89,47.4,84,51.7,97,44.1,83,37.8,70,39.4,73,49.2,99,44.5,86,55.4,113,34.5,73,47.1,173,47.9,180,38.4,143,46.8,185,44.9,186,47.9,264,42.1,242,44.8,272,24.8,25,28.3,28,33.8,32,36.3,35,33,30,23,21,26,26,37.8,39,38.5,39,43.5,46,24.6,30,30.9,60,34.6,65,24.4,47,38.1,78,34.1,76,34.5,97,28.9,86,35.5,115,68.3,54,73.8,61,67.6,52,73.6,62,61.3,53,56.6,49,55,47,64.3,60,53.6,47,71,67,46.9,43,70.6,113,67.5,115,55.6,96,58.9,107,58.8,110,67.6,167,58.6,156,57.1,157
00NE,Conwy,450.3,823,411.4,791,432.9,817,423.8,811,404.7,776,415.5,784,404.7,790,429.3,827,438.4,860,422.2,831,435.5,872,421.9,1608,414.3,1587,410.2,1574,433.6,1687,428.9,1703,420.5,2404,416.6,2401,432.3,2563,407.3,385,381.2,383,379.9,382,409.6,410,408.4,408,385.3,387,351.4,353,431.1,420,394.9,409,359.1,375,464,465,380.3,765,409,818,368.3,740,412.6,829,411.6,840,399.3,1200,389.4,1160,406.8,1249,523.9,438,470.3,408,511.8,435,456,401,411.6,368,458.2,397,477.5,437,439.1,407,494.2,451,499.9,456,412.9,407,490.6,843,433.9,769,468.2,834,466.5,858,456.4,863,459.6,1204,458.4,1241,468.7,1314,10.2,14,13,15,11.3,13,13.5,14,7.6,8,14,25,12.8,22,8.7,13,48,97,50.8,102,50.7,105,52.8,107,40.2,82,55.6,112,52.7,113,45.6,99,47.3,103,42.1,94,48.2,115,50.7,207,46.5,189,54.2,225,46.4,202,45.2,209,47.9,294,51.3,324,45.9,312,40.4,45,34.5,45,29.4,38,45.5,55,31.7,38,47.1,54,47.5,55,30.3,35,35.8,45,31,39,34,49,31.9,83,38.6,93,47.4,109,33.1,80,32.4,88,35.6,131,41.6,144,33.6,133,58.7,52,70,57,76.3,67,61.4,52,50.3,44,66.3,58,59.6,58,64.2,64,60.9,58,55.2,55,64.1,66,73.1,124,55.7,96,63,116,62.5,122,59.8,121,62.5,163,63.4,180,60.2,179,139.6,111,129.5,113,99.1,97,127.6,116,164.6,144,120.3,114,97.7,85,167,149,136,128,88.1,84,192,172,114.1,210,146.2,260,108.9,199,151.2,277,140.2,256,130.6,357,128.4,348,139.1,384,110,103,110.5,101,105.5,99,126.9,122,98,95,89.7,90,114.7,115,127,130,117.8,118,113.8,118,86.4,89,108,200,112.3,217,102.3,205,122.3,248,100,207,110.1,316,110.7,335,105.6,325,60.6,118,60,115,48.3,95,45.8,94,52,103,37.2,80,50.1,103,40.7,89,49.8,108,48,106,44.4,101,54,210,48.9,197,43.7,183,45.2,197,46.2,207,48.8,292,42.7,272,47.5,315,33.5,37,40,43,35.1,36,41.1,43,30.3,35,33,39,34.4,37,32.3,40,41.2,43,39,46,38.4,46,37.6,79,35.7,78,33.8,76,36.8,83,38.7,92,35.5,114,33.4,116,39.6,135,95.7,81,85.9,72,65.9,59,53.8,51,77.5,68,42.9,41,70.4,66,50.5,49,62.9,65,59.2,60,52.1,55,75.6,131,65.7,119,56.8,107,56.7,114,55.7,115,65.9,178,54.6,156,58.2,180
00NG,Denbighshire,385.8,574,444.3,639,405.6,605,439.7,650,431.8,659,442.2,661,411.4,636,438.9,692,375.7,593,432.8,700,440.2,682,424.5,1244,436,1309,426.4,1297,407.2,1285,436.2,1382,426,1914,430.5,1989,416.3,1975,352,275,462.8,350,363.2,293,398.5,301,405.5,331,432.7,338,398.3,312,430.3,354,345.1,284,418.9,339,448.2,349,412.2,643,402.4,632,415.1,650,387.6,638,433.6,688,389.6,925,420.1,1004,404.2,972,452,299,441,289,471.5,312,509,349,473.2,328,465.5,323,443.3,324,459,338,417.7,309,460.4,361,444.3,333,455.9,601,490.9,677,454.4,647,438,647,451.7,694,484.7,989,456.1,985,440.9,1003,6.8,8,8.7,11,10.3,9,15.1,16,7,8,7.5,14,12.2,17,9.5,16,43.8,67,46.1,69,47.4,73,44,75,47.5,79,48.9,81,42.5,72,52.4,92,50.8,84,53.5,96,50.7,90,46.7,142,45.8,154,45.7,153,51.5,176,52.1,186,46.3,227,48,245,51.8,270,33.7,28,42.4,34,38.6,33,25.9,27,42,39,44.3,41,34.4,34,42.3,44,41.3,41,42.9,44,34,35,40.4,67,34,66,39.3,75,41.8,85,38.4,79,35.5,99,40.3,119,39.4,120,59.3,39,52.6,35,59.1,40,66.6,48,54.9,40,54.6,40,51.7,38,63.6,48,60,43,65.8,52,69.3,55,55.9,75,60.8,88,53.2,78,61.7,91,67.6,107,60.3,128,56.8,126,65.2,150,103.4,69,159,115,104.6,78,136,84,132.9,101,142.4,98,150.3,106,135.2,102,94.6,73,142,99,149.3,100,131.5,193,134.4,185,146.1,204,115,175,145.6,199,124.7,263,142.2,306,128.5,272,105.3,72,125,82,106.8,77,116.7,84,128.8,94,85.2,64,108.8,83,138.3,106,105.2,83,138.2,110,107.2,84,115.6,159,122.7,178,97,147,121.6,189,122.4,194,117.7,255,111.1,253,116.6,277,56.3,88,52.9,80,62,93,57.2,92,58.3,94,74.9,114,44.2,77,62.6,104,46.8,83,60.3,107,53,93,57.4,173,57.8,186,59.4,191,54.7,187,56.7,200,59.2,279,60.3,295,53.5,283,46.7,39,48.1,38,48.4,42,50.5,46,50.3,45,66.7,53,32,30,60.5,55,35.5,37,55.2,49,41.1,39,48.1,80,50.5,91,49.2,83,48.1,92,48.2,88,49.8,133,52.9,138,44,125,71.9,49,60.8,42,78.1,51,65.7,46,68.9,49,86.6,61,61,47,65.3,49,59.8,46,69.6,58,67.4,54,69.5,93,67.3,95,73.5,108,62.5,95,68.4,112,70.9,146,70.5,157,65.7,158
