"ï»¿""Local Health Boards (Residence)""",Name,"Death Rates (Age-Standardised) per 100,000 population, Females(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2009-2011)",Numerator
7A1,Betsi Cadwaladr ULHB,36.74,200,31.49,163,32.15,182,28.53,163,33.06,181,28.92,162,25.35,147,30.82,180,28.45,172,33.71,193,22.77,152,31.83,345,30.79,344,27.13,309,29.63,352,28.2,345,31.24,526,28.39,489,28.3,517,31.31,148,23.03,117,24.29,121,31.34,159,24.88,129,27.74,145,26.01,145,27.61,157,20.72,119,22.21,129,23.02,136,23.63,238,28.06,288,26.86,290,24.14,276,22.61,265,26.82,409,27.13,447,21.98,384,44.7,465,43.45,444,38.35,407,43.95,469,41.7,451,38.79,420,38.93,432,43.27,496,42.64,492,38.74,459,34.18,416,40.86,851,42.84,920,38.86,852,42.96,988,36.44,875,41.39,1327,40.33,1348,38.49,1367,31.95,181,30.44,170,29.49,166,29.76,175,31.46,182,26.09,152,27.78,169,32.35,196,32.45,201,30.36,198,27.79,177,29.95,336,30.63,357,26.97,321,32.41,397,29.05,375,30.29,523,28.78,517,30.19,576,62.95,284,61.44,274,51.4,241,62.84,294,55.76,269,55.15,268,53.05,263,57.46,300,56.05,291,49.06,261,42.71,239,56.35,515,59.3,563,54.04,531,56.76,591,45.89,500,56.75,804,55.17,831,49.21,791,18.11,205,18.53,208,20.34,236,20.68,243,21.3,247,21.21,241,18.85,225,19.8,231,19.94,245,17.78,223,16.12,205,19.45,444,20.99,490,20.03,466,19.87,476,16.94,428,20.77,726,19.97,697,17.93,673,15.42,107,13.94,104,16.47,120,14.34,111,16.32,114,17.21,119,15.53,104,15.87,105,16.42,116,14.54,103,11.36,82,15.21,224,15.3,225,16.35,223,16.13,221,12.95,185,15.71,345,16.22,328,14.1,301,21.42,98,23.65,104,25.11,116,28.36,132,27.89,133,25.67,122,23.33,121,24.73,126,24.15,129,21.9,120,21.96,123,24.4,220,28.15,265,24.54,243,24.44,255,21.91,243,27.14,381,24.61,369,22.65,372,199.17,2120,191.05,2021,191.41,2067,193.09,2121,189.98,2082,190.44,2126,179.29,2049,188.71,2173,184.64,2163,179.59,2146,165.8,2042,191.18,4088,191.56,4203,184.81,4175,186.68,4336,172.63,4188,191.56,6270,186.1,6348,176.63,6351,131.11,1020,130.01,1009,126.31,998,125.9,1004,128.03,1038,127,1047,118.16,999,124.93,1068,122,1066,116.9,1026,104.79,937,128.12,2007,126.99,2042,122.49,2046,123.46,2134,110.79,1963,126.82,3040,123.31,3114,114.53,3029,177.53,1062,167.02,996,172.58,1048,157.2,984,168,1020,158.3,987,151.21,957,164.91,1026,159.58,1027,159.79,1038,138.16,937,169.74,2044,162.65,2004,154.76,1944,162.24,2053,148.89,1975,166.06,3052,158.23,2970,152.48,3002,236.14,1058,228.5,1025,222.76,1019,243.11,1137,222.75,1062,234.44,1139,218.86,1092,222.58,1147,219.04,1136,208.22,1108,202.65,1105,225.54,2044,232.91,2199,226.53,2231,220.81,2283,205.4,2213,229.53,3218,225.09,3378,209.9,3349,3.95,53,3.43,51,3.59,48
7A2,Hywel Dda LHB,30.77,86,32.06,100,33.03,100,27,83,27.26,88,24.59,85,30.14,92,26.53,87,25.2,80,26.14,91,28.34,93,32.52,200,27.12,171,27.39,177,25.89,167,27.25,184,29.05,271,27.09,264,26.57,264,32.83,84,29.21,78,36.47,102,35.95,109,31.06,94,27.52,88,25.93,82,19.47,65,24.87,86,24,84,21.4,79,32.89,180,33.49,203,26.69,170,22.18,151,22.68,163,34.4,305,24.26,235,23.39,249,37.23,214,33.57,201,35.58,217,35.25,215,33.05,210,37.26,235,34.21,225,38.41,239,32.66,221,36.76,245,37.79,258,34.61,418,34.17,425,35.7,460,35.54,460,37.29,503,34.6,642,36.61,699,35.76,724,26.29,80,23.75,85,25.92,83,26.71,88,22.44,81,29.07,102,24.99,86,31.87,102,28.49,99,27.62,98,26.11,90,24.88,168,24.57,169,26.95,188,30.16,201,26.84,188,24.97,252,28.62,290,27.4,287,52.3,134,44.46,116,48.54,134,45.97,127,46.58,129,47.92,133,45.76,139,46.4,137,38.62,122,47.63,147,52.3,168,46.55,250,46.36,256,46.83,272,42.56,259,50.05,315,47.07,390,46.63,409,46.28,437,23.37,143,20.36,120,20.66,138,20.58,139,20.07,127,17.26,117,22.31,140,19.13,132,20.22,141,16.03,112,17,124,20.52,258,20.33,266,19.79,257,19.66,273,16.53,236,20.44,404,19.56,389,17.75,377,17.71,69,17.37,60,18.32,68,12.91,55,16.65,56,13.03,50,15.78,59,15.31,64,15.82,61,10.88,45,15.14,60,17.87,128,14.77,111,14.39,109,15.57,125,13.05,105,15.91,179,14.69,173,13.97,166,28.62,74,23.33,60,24.67,70,29.93,84,25.28,71,23.18,67,29.87,81,22.93,68,25.86,80,22.38,67,19.44,64,24,130,27.63,155,26.53,148,24.39,148,20.9,131,26.69,225,25.29,216,22.51,211,191.43,1125,188.09,1127,186.39,1149,177.68,1115,177.85,1119,172.3,1122,180.05,1160,172.25,1129,163.47,1100,159.49,1105,167.21,1181,187.23,2276,177.81,2234,176.14,2282,167.86,2229,163.39,2286,180.61,3383,174.77,3411,163.41,3386,129.88,573,127.21,569,123.02,557,115.81,530,117.61,545,109.27,520,121.78,585,117.64,569,109.89,554,105.34,531,106.8,542,125.09,1126,116.71,1075,115.47,1105,113.78,1123,106.09,1073,118.77,1632,116.14,1674,107.33,1627,163.6,531,167.07,560,157.81,528,142.21,485,150.85,524,143.63,518,149.96,529,152.47,534,142.35,505,141.18,529,145.18,542,162.47,1088,146.55,1009,146.72,1047,147.46,1039,143.23,1071,150.12,1537,148.61,1581,142.9,1576,235.28,594,218.65,567,231.26,621,228.73,630,215.51,595,211.83,604,219.59,631,199.28,595,194.39,595,184.08,576,197.61,639,224.96,1188,222.09,1225,215.68,1235,196.85,1190,190.94,1215,225.16,1846,209.99,1830,192.07,1810,4.59,36,2.14,20,3.23,26
7A3,Abertawe Bro Morgannwg ULHB,31.47,118,31.13,120,24.58,96,32.97,125,28.02,115,30.39,121,26.06,103,22.05,90,20.27,86,21.43,87,27.43,107,27.89,216,30.5,240,28.17,224,21.14,176,24.44,194,28.5,336,26.1,314,23.06,280,33.08,106,27.6,93,28.51,99,27.52,101,19.54,71,23.08,85,22.51,84,24.58,91,25.14,98,27.45,108,17.45,76,28.07,192,23.45,172,22.78,169,24.85,189,22.41,184,25.13,271,23.43,260,23.3,282,39.69,289,39.95,289,42.88,317,43.69,319,42.88,318,46.66,349,44.87,343,40.86,318,42.68,333,37.02,296,43.12,360,41.44,606,43.29,637,45.76,692,41.77,651,40.07,656,43.14,954,44.09,1010,40.94,989,29.7,116,25.75,105,30.27,128,32.05,126,30.91,126,40.7,159,35.74,147,35.31,146,34.97,152,32.5,141,34.07,154,28.05,233,31.5,252,38.26,306,35.13,298,33.28,295,31.08,380,37.22,452,33.84,447,53.41,173,58.23,184,59.02,189,59.03,193,58.61,192,56.28,190,56.72,196,48.38,172,51.85,181,43.1,155,54.65,206,58.61,373,58.82,385,56.45,386,50.11,353,48.89,361,58.88,574,53.7,558,49.9,542,18.61,139,17.86,139,19.79,153,19.93,155,18.46,155,19.82,155,19.45,162,15.4,129,16.41,141,13.9,123,16.78,144,18.82,292,19.19,310,19.62,317,15.91,270,15.34,267,19.39,463,18.18,446,15.7,408,14.13,63,15.47,71,11.28,56,14.76,68,11.97,64,15.25,66,14.63,74,11.5,54,12.3,56,8.52,51,12.1,56,13.37,127,13.36,132,14.95,140,11.9,110,10.32,107,12.67,188,13.78,194,10.97,163,24.25,76,21.33,68,29.97,97,26.73,87,26.42,91,25.96,89,24.65,88,20.7,75,22.43,85,19.94,72,23.02,88,25.68,165,26.57,178,25.23,177,21.58,160,21.49,160,27.72,275,23.7,252,21.79,245,202.07,1483,188.01,1395,191.41,1429,195.15,1480,183.64,1413,195.34,1496,191.86,1484,179.94,1425,183,1466,167.43,1370,178.41,1480,189.76,2824,189.38,2893,193.62,2980,181.44,2891,172.9,2850,189.99,4322,189.05,4405,176.24,4316,137.71,753,128.7,719,129.32,721,129.78,732,121.77,695,131.86,745,129.5,741,121.34,717,122.03,728,107.82,649,117.27,711,129.07,1440,125.78,1427,130.7,1486,121.65,1445,112.49,1360,126.89,2148,127.59,2203,115.65,2088,175.85,722,163.23,671,148.77,639,169.1,721,156.78,682,182.12,753,165.91,708,156.71,684,148.19,656,147.2,655,155.1,697,155.98,1310,162.92,1403,174,1461,152.39,1340,151.11,1352,158.15,2042,168.2,2145,150.11,2008,243.3,761,226.77,724,247.47,790,233.93,759,221.71,731,219.44,743,226.62,776,211.59,741,228.15,810,195.34,715,210.19,783,237.23,1514,227.77,1490,222.98,1519,219.87,1551,202.76,1498,234.29,2280,219.19,2260,211.17,2308,2.47,24,3.47,33,3.02,29
