"ï»¿""Local Authorities""",Name,"Death Rates (Age-Standardised) per 100,000 population, Females(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population <75 yrs - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Females - 3 Yr Range(2009-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2001)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2002)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2004)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2006)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2010)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males(2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2002-2003)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2004-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2006-2007)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2008-2009)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 2 Yr Range(2010-2011)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2003-2005)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2006-2008)",Numerator,"Death Rates (Age-Standardised) per 100,000 population, Males - 3 Yr Range(2009-2011)",Numerator
00NA,Isle of Anglesey,36.39,20,30.91,21,27.45,17,32.18,19,26.17,12,20.57,11,17.34,12,21.77,17,34.8,24,31.55,22,15.09,12,29.17,38,29.18,31,19.03,23,28.19,41,23.21,34,28.66,48,19.89,40,27.16,58,22.04,23,35.08,39,30.65,37,24.41,30,38.69,47,29.64,49,30.7,56,31.98,58,45.68,51,44.23,49,38.11,43,41.82,44,38.99,43,33.84,41,32.92,43,40.54,53,56.44,71,34.88,46,31.34,38,41.1,92,40.42,87,33.47,84,48.51,124,33.04,84,39.57,130,35.82,137,40.81,155,32.9,22,27.27,15,24.73,15,29.99,15,30.59,16,16.51,10,24.93,16,30.17,21,35.04,26,27.72,22,25.26,14,25.95,30,30.34,31,20.9,26,32.55,47,26.38,36,28.41,46,24.1,47,29.27,62,61.29,29,69.6,34,57.41,28,59.2,29,52.3,27,57.16,31,46.07,27,53.55,32,83.82,45,42.57,24,38.93,24,63.32,62,55.69,56,51.58,58,68.72,77,40.71,48,56.09,84,52.28,90,54.94,93,21.9,27,19.27,25,23.22,28,25.71,32,29.87,37,23.68,27,22.47,28,22.06,24,21.99,29,19,26,7.24,11,21.22,53,27.82,69,23.08,55,22.01,53,13.05,37,26.27,97,22.76,79,16.02,66,17.04,26,20.28,32,21.43,30,18.01,24,8.92,14,19.25,43,20.16,40,12.19,28,27.87,27,36.86,37,23.97,25,27.05,29,18.02,23,35.64,54,25.24,39,20.75,38,205.74,236,199.12,226,195.46,216,196.88,226,198.55,229,187.62,220,174.5,216,192.37,236,219.07,282,173.61,231,165.18,220,197.1,442,197.8,455,181.13,436,205.59,518,169.27,451,197.03,671,184.96,672,185.99,733,127.9,111,130.64,111,134.5,113,129.65,111,141.44,126,127.22,111,113.31,105,128.29,122,139.97,137,105.75,106,101.81,101,132.46,224,135.62,237,120.31,216,133.94,259,103.67,207,135.29,350,123.12,338,115.94,344,176.94,119,166.88,113,176.16,105,160.84,104,175.3,108,134.27,84,151.24,104,160.46,107,185.47,136,139.12,106,129.92,97,171.22,218,168.23,212,142.87,188,172.53,243,134.26,203,171.36,317,148.78,295,151.44,339,245.08,117,241.89,113,227.63,111,244.1,122,234.52,121,260.31,136,209.12,112,232.93,129,261.05,146,217.55,125,207.09,123,234.79,224,239.32,243,234.51,248,246.97,275,212.39,248,235.1,354,234.29,377,228.84,394
00NC,Gwynedd,40.17,43,38.24,32,40.84,38,33.31,33,36.53,37,24.64,25,25.94,25,32.42,27,29.38,30,30.07,29,23.33,23,39.63,70,34.81,70,25.29,50,30.84,57,26.68,52,36.68,108,27.73,77,27.57,82,27.23,48,30.65,53,23.14,43,25.7,51,21.23,43,30.68,80,24.6,69,22.03,68,36.7,66,39.75,75,34.19,66,40.96,80,35.2,65,31.05,62,32.1,64,40.2,76,35.59,71,36.61,77,30.59,71,36.99,141,38.09,145,31.54,126,37.94,147,33.59,148,36.86,211,34.44,202,34.23,219,24.74,25,23.73,26,23.77,22,24.24,25,29.99,27,14.76,16,21.99,22,29.44,27,33.05,34,24.47,28,19.04,26,23.78,48,27.13,52,18.39,38,31.25,61,21.77,54,26.07,74,22.15,65,25.53,88,54.22,41,60.55,49,50.94,44,66.05,55,44.09,38,53.77,46,45.04,42,54.75,49,39.76,37,52.68,49,45.16,45,55.78,93,54.99,93,49.19,88,47.32,86,48.86,94,53.71,137,50.94,137,45.8,131,22.05,43,23.85,45,20.36,41,19.7,40,19.33,39,19.81,38,17.87,41,22.63,45,19.96,48,19.7,39,17.38,41,22.1,86,19.49,79,18.89,79,21.31,93,18.59,80,19.83,120,20.09,124,19,128,19.38,47,11.79,33,15.8,39,17.66,47,14.13,32,14.96,59,16.22,61,15.45,57,24.5,39,28.65,46,23.05,40,25.34,46,25.25,48,25.23,61,24.55,63,24.35,71,195.63,375,194.08,367,187.47,364,208.16,408,195.71,364,175.9,351,169.38,351,192.73,385,179.3,367,182.29,382,161.2,347,190.72,731,201.78,772,172.68,702,186.05,752,171.82,729,197.06,1136,179.31,1087,174.25,1096,128.74,179,132.38,184,121.7,171,136.17,192,142.13,198,115.57,167,113.37,170,133.53,195,122.46,184,118.77,180,98.5,147,127.04,355,139.14,390,114.48,337,128.05,379,108.72,327,133.36,561,120.77,532,113.25,511,159.73,185,171.29,182,179.89,193,171.42,191,181.72,186,139.49,160,134.51,153,163.17,177,157.94,173,158.96,180,115.94,137,175.67,375,176.44,377,136.99,313,160.5,350,137.43,317,177.54,570,145.82,490,144.23,490,250.86,190,230.48,185,208.7,171,264.21,217,217.32,178,226.8,191,220.56,198,233.37,208,212.49,194,216.71,202,222.77,210,219.17,356,240.37,395,223.94,389,223.08,402,219.86,412,230.05,566,226.7,597,217.38,606
00NE,Conwy,36.59,41,36.65,37,39.04,42,31.04,31,27.95,30,36.81,39,33.23,35,38.98,41,25.8,31,32.95,39,25.85,41,37.83,79,29.53,61,35.19,74,32.37,72,29.4,80,32.73,103,36.48,115,28.23,111,19.83,41,27.85,58,27.44,64,26.37,63,15.36,38,24.6,77,29.98,105,16.3,60,44.94,92,48.51,92,33.5,73,44.44,87,39.33,77,33.06,69,34.98,76,40.79,94,41.23,91,35.19,78,30.38,71,40.94,165,41.92,164,34.02,145,41.01,185,32.78,149,39.16,237,36.34,239,35.62,240,27.75,33,33.99,35,20.16,26,28.13,27,30.97,32,27.15,30,24.78,31,30.39,37,29.81,33,27.45,35,29.33,36,27.02,61,29.53,59,25.97,61,30.11,70,28.38,71,26.48,85,27.43,98,28.85,104,67.35,59,67.97,57,51.03,47,65.67,60,50.24,45,40.9,39,48.07,45,54.51,57,56.39,58,44.05,43,31.76,35,59.37,104,58.09,105,44.52,84,55.4,115,37.93,78,55.75,152,48,141,44.11,136,15.35,36,19.27,42,17.08,39,20.18,50,17.99,43,23.31,52,19.05,42,15.22,36,16.56,43,14.12,40,18.4,43,18.16,81,19.07,93,21.15,94,15.9,79,16.28,83,18.43,132,19.24,130,16.35,126,15.64,44,13.24,39,15.19,43,11.6,36,14.35,41,14.08,62,14.07,59,13.45,61,20.86,37,27.49,54,28.13,51,21.11,43,18.93,42,24.35,70,25.36,71,20.09,65,207.02,427,189.26,388,188.16,409,190.47,400,180.53,389,184.3,402,191.43,429,189.58,428,170.6,396,183.45,425,174.2,413,188.54,797,185.55,789,187.84,831,180.12,824,178.77,838,186.53,1198,188.48,1259,176.12,1234,142.87,200,134.52,189,124.13,180,135.31,197,123.57,183,126.42,188,125.68,190,125.04,190,107.88,166,120.97,187,113.95,182,129.16,369,129.48,380,125.96,378,116.48,356,117.43,369,127.81,560,125.73,568,114.34,535,182.43,209,151.58,180,164.19,210,157.41,180,169.43,198,159.1,188,166.27,210,170.31,205,148.02,189,169.18,214,152.11,204,157.66,390,163.31,378,162.9,398,159.13,394,160.6,418,163.85,588,165.42,603,156.45,607,246.92,218,242.68,208,224.68,199,237.48,220,201.46,191,220.36,214,225.15,219,218.67,223,202.01,207,205.67,211,200.71,209,233.39,407,219.93,411,222.56,433,210.33,430,203.13,420,221.34,610,221.32,656,202.89,627
00NG,Denbighshire,38.33,27,36.55,28,36.73,30,27.21,23,31.86,29,24.2,22,19.86,19,34.51,34,21.73,22,33.18,30,29.37,24,36.65,58,29.55,52,22.06,41,28.28,56,31.19,54,31.91,82,26.19,75,28.09,76,21.6,35,28.34,47,19.58,33,21.21,37,22.73,42,25.51,62,20.26,51,22.2,61,47.33,72,42.27,65,46.53,74,45.69,75,42.32,75,51.6,85,42.71,70,44.71,78,41.48,72,39.35,75,37.14,68,44.35,139,43.96,150,47.07,155,43.17,150,38.23,143,44.88,224,46.08,233,39.31,215,37.18,26,38.11,33,43.08,38,34.85,33,31.42,32,35.73,35,37.98,33,41.08,38,38.28,37,30.78,32,35.53,34,40.54,71,33.13,65,36.93,68,39.8,75,33.15,66,36.59,103,38.18,106,34.8,103,65.22,46,47.55,32,51.22,36,60,42,56.78,43,70.56,50,49.7,37,49.97,40,45.61,35,50.98,43,40.34,34,49.35,68,58.37,85,59.89,87,47.81,75,45.58,77,56.15,121,56.3,127,45.68,112,12.01,24,14.58,26,21.33,37,19.21,36,20.77,39,18.55,34,13.97,25,23.32,45,22.45,36,17.86,31,14.79,29,18,63,19.99,75,16.25,59,22.89,81,16.33,60,20.48,112,18.63,104,18.41,96,14.74,33,15.63,36,13.89,29,17.89,35,13.9,30,15.83,54,15.8,49,14.73,45,21.52,30,25.59,39,19.49,30,29,46,18.57,30,26.26,58,22.97,55,21.91,51,190.06,308,190.46,308,205.82,333,190.35,327,186.4,325,187.35,329,167.03,295,196.07,351,182.52,319,158.68,301,162.95,303,198.21,641,188.4,652,177.16,624,189.38,670,160.76,604,194.2,985,183.51,975,168.07,923,126.9,142,128.85,142,144.04,167,126.06,146,118.79,142,121.39,148,111,141,125.11,159,125.17,161,101.82,135,109.46,145,136.53,309,122.47,288,116.11,289,125.19,320,105.59,280,129.56,455,119.23,448,112.18,441,185.31,158,191.95,168,203.83,186,150.5,148,166.62,163,160.67,160,148.74,145,187.93,182,178.74,167,135.72,141,154.39,154,197.92,354,158.73,311,154.83,305,183.52,349,144.98,295,173.9,497,166.03,487,156.2,462,210.69,150,197.89,140,213.86,147,247.91,179,216.28,162,225.44,169,196.43,150,211.39,169,193.85,152,192.53,160,178.13,149,205.95,287,231.93,341,210.65,319,202.47,321,185.27,309,225.98,488,210.84,488,188.42,461
00NJ,Flintshire,31.7,32,30.48,29,27.45,29,23.3,28,39.43,41,26,29,23.84,28,25.3,27,33.5,38,40.86,43,21.56,24,28.97,58,31.39,69,24.88,57,29.45,65,31.13,67,30.06,98,25.03,84,31.9,105,28.22,52,18.29,37,29.66,59,25.45,54,23.97,54,23.08,67,29.44,90,23.38,77,44.47,90,39.52,80,37.83,78,43.22,92,45.12,95,46.27,96,38.77,83,45.48,104,48.87,110,44.69,102,38.34,92,38.63,158,44.22,187,42.54,179,47.16,214,41.48,194,42.17,265,43.48,283,43.91,304,33.36,37,28.8,32,31.57,34,31.61,39,31.05,35,34.91,37,26.48,32,33.74,41,33.27,39,32.91,40,31.01,40,30.19,66,31.41,74,30.71,69,33.5,80,31.9,80,31.44,108,31.58,110,32.44,119,61.13,53,54.42,48,48.63,44,57.72,53,63.53,60,61.49,59,52.91,51,60.96,63,69.42,71,58.77,62,48.63,52,51.4,92,60.68,113,57.14,110,65.16,134,53.69,114,56.86,157,58.54,173,58.75,185,18.34,38,15.76,33,21.66,49,17.91,39,22.88,51,22.01,47,17.25,39,15.19,34,17.79,43,17.93,44,17.4,43,18.74,82,20.43,90,19.56,86,16.54,77,17.63,87,20.82,139,18.07,120,17.7,130,12.11,36,14.28,39,16.47,41,15.09,38,9.86,30,15.56,65,15.81,58,11.81,51,26.84,46,27.89,51,23.49,45,18.44,39,26.49,57,27.39,74,21.15,62,24.35,79,187.66,380,175.73,359,192.98,398,180.74,383,195.9,416,216.52,457,178.58,393,178.46,400,191.04,433,196.09,451,165.79,401,184.33,757,188.39,799,197.36,850,184.84,833,180.71,852,190.04,1197,190.77,1250,184.14,1285,118.93,191,114.49,184,122.95,201,106.1,175,123.3,209,147.97,255,115.87,206,114.35,204,126.04,232,127.64,235,99.64,190,118.7,385,114.76,384,131.72,461,120.31,436,113.42,425,117.59,585,125.65,665,117.6,657,173.23,192,153.73,172,171.66,194,142.15,177,166.3,198,177.15,206,151.54,182,157.52,184,150.06,187,170.32,211,147.4,190,162.65,366,154.34,375,164.21,388,153.81,371,158.57,401,160.12,569,161.82,572,155.84,588,219.84,188,211.66,187,229.77,204,225.38,206,234.79,218,267.48,251,214.25,211,211.87,216,241.77,246,229.81,240,194.04,211,220.57,391,230.19,424,240.45,462,226.94,462,211.72,451,230.11,628,230.61,678,221.57,697
